ccode,country.name,year,value
616,Poland,1913,0.01881604
620,Portugal,1913,0.4374749
642,Romania,1913,0.3652072
643,Russia,1913,0.2572414
646,Rwanda,1913,1
686,Senegal,1913,0.7999742
690,Seychelles,1913,0.9219501
694,Sierra Leone,1913,1
703,Slovakia,1913,0.5054594
705,Slovenia,1913,0.2749152
710,South Africa,1913,0.6978945
410,South Korea,1913,0.9301917
728,South Sudan,1913,1
724,Spain,1913,0.5632433
144,Sri Lanka,1913,0.6497921
662,St. Lucia,1913,0.985652
,Sudan,1913,0.9965556
740,Suriname,1913,0.9836038
748,Swaziland,1913,1
752,Sweden,1913,0.414281
756,Switzerland,1913,0.05353397
760,Syria,1913,0.6532302
834,Tanzania,1913,1
764,Thailand,1913,0.6707033
270,The Gambia,1913,1
768,Togo,1913,1
780,Trinidad and Tobago,1913,0.4566809
788,Tunisia,1913,0.722246
792,Turkey,1913,0.8210245
800,Uganda,1913,0.9168996
804,Ukraine,1913,0.8801698
826,United Kingdom,1913,0.3139455
840,United States,1913,0.05330218
858,Uruguay,1913,0.2599787
862,Venezuela,1913,0.9501044
887,Yemen,1913,0.1893122
894,Zambia,1913,0.6024388
8,Albania,1914,0.772645
12,Algeria,1914,0.3194076
24,Angola,1914,1
32,Argentina,1914,0.1950763
51,Armenia,1914,0.7780573
36,Australia,1914,0.03594428
40,Austria,1914,0.05778519
50,Bangladesh,1914,0.5612148
56,Belgium,1914,0.2333314
84,Belize,1914,1
204,Benin,1914,0.9900268
64,Bhutan,1914,0.5639552
68,Bolivia,1914,0.5274413
72,Botswana,1914,1
76,Brazil,1914,0.9170153
100,Bulgaria,1914,0.6388467
854,Burkina Faso,1914,1
108,Burundi,1914,1
120,Cameroon,1914,1
124,Canada,1914,0.1022495
132,Cape Verde,1914,0.4055689
140,Central African Republic,1914,1
148,Chad,1914,0.8865891
152,Chile,1914,0.423575
156,China,1914,0.7533548
170,Colombia,1914,0.7971764
174,Comoros,1914,1
178,Congo,1914,1
188,Costa Rica,1914,0.9301934
191,Croatia,1914,0.7941435
196,Cyprus,1914,0.001737341
203,Czech Republic,1914,0.4939527
208,Denmark,1914,0.06557846
214,Dominican Republic,1914,0.271028
218,Ecuador,1914,0.5082501
818,Egypt,1914,0.2185534
222,El Salvador,1914,0.3304671
231,Ethiopia,1914,1
242,Fiji,1914,0.310581
246,Finland,1914,0.4544727
250,France,1914,0.4633458
266,Gabon,1914,1
276,Germany,1914,0.279854
288,Ghana,1914,0.165666
300,Greece,1914,0.3394444
320,Guatemala,1914,1
324,Guinea,1914,1
624,Guinea-Bissau,1914,1
332,Haiti,1914,0.8910441
340,Honduras,1914,0.3703974
348,Hungary,1914,0.066421
352,Iceland,1914,0.01978258
356,India,1914,0.4953574
360,Indonesia,1914,0.9177514
364,Iran,1914,0.5122288
372,Ireland,1914,0.04257076
376,Israel,1914,0.01414839
380,Italy,1914,0.5945121
388,Jamaica,1914,0.7998987
392,Japan,1914,0.8925498
400,Jordan,1914,0.1340435
404,Kenya,1914,1
417,Kyrgyzstan,1914,0.3698889
418,Laos,1914,0.8035149
422,Lebanon,1914,0.3733471
426,Lesotho,1914,1
440,Lithuania,1914,0.9179512
442,Luxembourg,1914,0
807,Macedonia,1914,0.9713212
450,Madagascar,1914,1
454,Malawi,1914,0.4161109
458,Malaysia,1914,0.248546
462,Maldives,1914,0.4942837
466,Mali,1914,1
470,Malta,1914,0.06580898
480,Mauritius,1914,1
484,Mexico,1914,0.6411705
498,Moldova,1914,0.566379
496,Mongolia,1914,0.9283021
499,Montenegro,1914,0.5541747
504,Morocco,1914,0.5060503
508,Mozambique,1914,0.8645
104,Myanmar,1914,0.6230177
516,Namibia,1914,0.05695596
524,Nepal,1914,0.7460046
528,Netherlands,1914,0.4193891
558,Nicaragua,1914,0.217716
562,Niger,1914,1
566,Nigeria,1914,1
578,Norway,1914,0.2668285
586,Pakistan,1914,0.609766
591,Panama,1914,0.4047945
600,Paraguay,1914,0.06968578
604,Peru,1914,0.8657143
608,Philippines,1914,0.6269087
616,Poland,1914,0.01790972
620,Portugal,1914,0.4349666
642,Romania,1914,0.470868
643,Russia,1914,0.2783312
646,Rwanda,1914,1
686,Senegal,1914,0.7983764
690,Seychelles,1914,0.9201086
694,Sierra Leone,1914,1
703,Slovakia,1914,0.5124566
705,Slovenia,1914,0.2803787
710,South Africa,1914,0.7000227
410,South Korea,1914,0.9210424
728,South Sudan,1914,1
724,Spain,1914,0.5501079
144,Sri Lanka,1914,0.6571414
662,St. Lucia,1914,1
,Sudan,1914,0.998058
740,Suriname,1914,0.997922
748,Swaziland,1914,1
752,Sweden,1914,0.4091829
756,Switzerland,1914,0.06677471
760,Syria,1914,0.6447885
834,Tanzania,1914,1
764,Thailand,1914,0.6731595
270,The Gambia,1914,1
768,Togo,1914,1
780,Trinidad and Tobago,1914,0.4633287
788,Tunisia,1914,0.7197616
792,Turkey,1914,0.8422324
800,Uganda,1914,0.9150682
804,Ukraine,1914,0.8910127
826,United Kingdom,1914,0.3107396
840,United States,1914,0.05628938
858,Uruguay,1914,0.3390413
862,Venezuela,1914,0.9309417
887,Yemen,1914,0.1895976
894,Zambia,1914,0.6012355
8,Albania,1915,0.7673328
12,Algeria,1915,0.319747
24,Angola,1915,1
32,Argentina,1915,0.1976475
51,Armenia,1915,0.7669589
36,Australia,1915,0.05212337
40,Austria,1915,0.07189354
50,Bangladesh,1915,0.5753839
56,Belgium,1915,0.269873
84,Belize,1915,1
204,Benin,1915,0.988182
64,Bhutan,1915,0.5781934
68,Bolivia,1915,0.5182983
72,Botswana,1915,1
76,Brazil,1915,0.9117999
100,Bulgaria,1915,0.6460123
854,Burkina Faso,1915,1
108,Burundi,1915,1
120,Cameroon,1915,1
124,Canada,1915,0.08972396
132,Cape Verde,1915,0.4048132
140,Central African Republic,1915,1
148,Chad,1915,0.8849371
152,Chile,1915,0.4506967
156,China,1915,0.7544027
170,Colombia,1915,0.7901345
174,Comoros,1915,1
178,Congo,1915,1
188,Costa Rica,1915,0.9296378
191,Croatia,1915,0.7952372
196,Cyprus,1915,0.001739188
203,Czech Republic,1915,0.5010027
208,Denmark,1915,0.07344216
214,Dominican Republic,1915,0.2708661
218,Ecuador,1915,0.5027956
818,Egypt,1915,0.2163965
222,El Salvador,1915,0.3302698
231,Ethiopia,1915,1
242,Fiji,1915,0.3184223
246,Finland,1915,0.5110299
250,France,1915,0.4658176
266,Gabon,1915,1
276,Germany,1915,0.3017223
288,Ghana,1915,0.1620726
300,Greece,1915,0.4842344
320,Guatemala,1915,1
324,Guinea,1915,1
624,Guinea-Bissau,1915,1
332,Haiti,1915,0.8905119
340,Honduras,1915,0.3701761
348,Hungary,1915,0.0692775
352,Iceland,1915,0.0199937
356,India,1915,0.5134225
360,Indonesia,1915,0.9165983
364,Iran,1915,0.5037736
372,Ireland,1915,0.04402832
376,Israel,1915,0.01416342
380,Italy,1915,0.5808833
388,Jamaica,1915,0.7967264
392,Japan,1915,0.8742941
400,Jordan,1915,0.1313054
404,Kenya,1915,1
417,Kyrgyzstan,1915,0.3568073
418,Laos,1915,0.8238013
422,Lebanon,1915,0.3688822
426,Lesotho,1915,1
440,Lithuania,1915,0.9119482
442,Luxembourg,1915,0
807,Macedonia,1915,0.9707696
450,Madagascar,1915,1
454,Malawi,1915,0.4153355
458,Malaysia,1915,0.2421723
462,Maldives,1915,0.506763
466,Mali,1915,1
470,Malta,1915,0.06651129
480,Mauritius,1915,1
484,Mexico,1915,0.6475031
498,Moldova,1915,0.5528947
496,Mongolia,1915,0.9260261
499,Montenegro,1915,0.558544
504,Morocco,1915,0.496154
508,Mozambique,1915,0.8628891
104,Myanmar,1915,0.5894731
516,Namibia,1915,0.05684983
524,Nepal,1915,0.7467175
528,Netherlands,1915,0.4102955
558,Nicaragua,1915,0.2175859
562,Niger,1915,1
566,Nigeria,1915,1
578,Norway,1915,0.3093675
586,Pakistan,1915,0.6251608
591,Panama,1915,0.4074413
600,Paraguay,1915,0.06964415
604,Peru,1915,0.8471115
608,Philippines,1915,0.6681352
616,Poland,1915,0.01700341
620,Portugal,1915,0.4457498
642,Romania,1915,0.5041701
643,Russia,1915,0.2682932
646,Rwanda,1915,1
686,Senegal,1915,0.7968887
690,Seychelles,1915,0.9183941
694,Sierra Leone,1915,1
703,Slovakia,1915,0.5194537
705,Slovenia,1915,0.2858422
710,South Africa,1915,0.7021509
410,South Korea,1915,0.8764045
728,South Sudan,1915,1
724,Spain,1915,0.5322011
144,Sri Lanka,1915,0.6793272
662,St. Lucia,1915,1
,Sudan,1915,0.9991185
740,Suriname,1915,0.997326
748,Swaziland,1915,1
752,Sweden,1915,0.4001317
756,Switzerland,1915,0.08011237
760,Syria,1915,0.6363469
834,Tanzania,1915,1
764,Thailand,1915,0.6756156
270,The Gambia,1915,1
768,Togo,1915,1
780,Trinidad and Tobago,1915,0.463052
788,Tunisia,1915,0.7172772
792,Turkey,1915,0.8634404
800,Uganda,1915,0.9133631
804,Ukraine,1915,0.8841348
826,United Kingdom,1915,0.2871098
840,United States,1915,0.04464799
858,Uruguay,1915,0.3629125
862,Venezuela,1915,0.9309459
887,Yemen,1915,0.1897991
894,Zambia,1915,0.6001151
8,Albania,1916,0.7620207
12,Algeria,1916,0.3199601
24,Angola,1916,1
32,Argentina,1916,0.1916583
51,Armenia,1916,0.8105551
36,Australia,1916,0.03519252
40,Austria,1916,0.0738696
50,Bangladesh,1916,0.5584338
56,Belgium,1916,0.3807439
84,Belize,1916,1
204,Benin,1916,0.9864091
64,Bhutan,1916,0.5611605
68,Bolivia,1916,0.505136
72,Botswana,1916,1
76,Brazil,1916,0.8785181
100,Bulgaria,1916,0.6531778
854,Burkina Faso,1916,1
108,Burundi,1916,1
120,Cameroon,1916,1
124,Canada,1916,0.07162066
132,Cape Verde,1916,0.404087
140,Central African Republic,1916,1
148,Chad,1916,0.8833495
152,Chile,1916,0.3940578
156,China,1916,0.7554506
170,Colombia,1916,0.7815916
174,Comoros,1916,1
178,Congo,1916,1
188,Costa Rica,1916,0.901808
191,Croatia,1916,0.7963308
196,Cyprus,1916,0.001740347
203,Czech Republic,1916,0.5080527
208,Denmark,1916,0.05873306
214,Dominican Republic,1916,0.2627575
218,Ecuador,1916,0.5000578
818,Egypt,1916,0.2142396
222,El Salvador,1916,0.3203828
231,Ethiopia,1916,1
242,Fiji,1916,0.309042
246,Finland,1916,0.4865624
250,France,1916,0.448266
266,Gabon,1916,1
276,Germany,1916,0.2982848
288,Ghana,1916,0.1584792
300,Greece,1916,0.5732599
320,Guatemala,1916,1
324,Guinea,1916,1
624,Guinea-Bissau,1916,1
332,Haiti,1916,0.8638534
340,Honduras,1916,0.3590945
348,Hungary,1916,0.07213399
352,Iceland,1916,0.01983869
356,India,1916,0.4940844
360,Indonesia,1916,0.9163025
364,Iran,1916,0.4953184
372,Ireland,1916,0.04548588
376,Israel,1916,0.01417286
380,Italy,1916,0.5243137
388,Jamaica,1916,0.793554
392,Japan,1916,0.8390975
400,Jordan,1916,0.1285673
404,Kenya,1916,1
417,Kyrgyzstan,1916,0.4145492
418,Laos,1916,0.7995331
422,Lebanon,1916,0.3644173
426,Lesotho,1916,1
440,Lithuania,1916,0.9329811
442,Luxembourg,1916,0
807,Macedonia,1916,0.970218
450,Madagascar,1916,1
454,Malawi,1916,0.4145904
458,Malaysia,1916,0.2205932
462,Maldives,1916,0.4918343
466,Mali,1916,1
470,Malta,1916,0.06599563
480,Mauritius,1916,1
484,Mexico,1916,0.6216864
498,Moldova,1916,0.6126107
496,Mongolia,1916,0.9230084
499,Montenegro,1916,0.5629133
504,Morocco,1916,0.4862578
508,Mozambique,1916,0.861341
104,Myanmar,1916,0.5559286
516,Namibia,1916,0.05674784
524,Nepal,1916,0.7474304
528,Netherlands,1916,0.4040144
558,Nicaragua,1916,0.2110723
562,Niger,1916,1
566,Nigeria,1916,1
578,Norway,1916,0.3245638
586,Pakistan,1916,0.6067443
591,Panama,1916,0.4307214
600,Paraguay,1916,0.06755927
604,Peru,1916,0.843786
608,Philippines,1916,0.603161
616,Poland,1916,0.0160971
620,Portugal,1916,0.4436124
642,Romania,1916,0.5374722
643,Russia,1916,0.320952
646,Rwanda,1916,1
686,Senegal,1916,0.795459
690,Seychelles,1916,0.9167465
694,Sierra Leone,1916,1
703,Slovakia,1916,0.5264509
705,Slovenia,1916,0.2913057
710,South Africa,1916,0.7042791
410,South Korea,1916,0.8861717
728,South Sudan,1916,1
724,Spain,1916,0.5786025
144,Sri Lanka,1916,0.6683464
662,St. Lucia,1916,1
,Sudan,1916,0.9997843
740,Suriname,1916,0.9674699
748,Swaziland,1916,1
752,Sweden,1916,0.359057
756,Switzerland,1916,0.07017905
760,Syria,1916,0.6279052
834,Tanzania,1916,1
764,Thailand,1916,0.6780717
270,The Gambia,1916,1
768,Togo,1916,1
780,Trinidad and Tobago,1916,0.44919
788,Tunisia,1916,0.7147929
792,Turkey,1916,0.8846483
800,Uganda,1916,0.9117245
804,Ukraine,1916,0.9098077
826,United Kingdom,1916,0.2951967
840,United States,1916,0.02531933
858,Uruguay,1916,0.3740293
862,Venezuela,1916,0.9407818
887,Yemen,1916,0.1899256
894,Zambia,1916,0.5990385
8,Albania,1917,0.7567086
12,Algeria,1917,0.3200291
24,Angola,1917,1
32,Argentina,1917,0.2008221
51,Armenia,1917,0.8522251
36,Australia,1917,0.03478841
40,Austria,1917,0.07713707
50,Bangladesh,1917,0.5677357
56,Belgium,1917,0.5790788
84,Belize,1917,0.9951439
204,Benin,1917,0.9847285
64,Bhutan,1917,0.5705079
68,Bolivia,1917,0.4693277
72,Botswana,1917,1
76,Brazil,1917,0.8582774
100,Bulgaria,1917,0.6603433
854,Burkina Faso,1917,1
108,Burundi,1917,1
120,Cameroon,1917,1
124,Canada,1917,0.06732448
132,Cape Verde,1917,0.4033985
140,Central African Republic,1917,1
148,Chad,1917,0.8818444
152,Chile,1917,0.3981384
156,China,1917,0.7564984
170,Colombia,1917,0.7758575
174,Comoros,1917,1
178,Congo,1917,1
188,Costa Rica,1917,0.8852666
191,Croatia,1917,0.7974245
196,Cyprus,1917,0.001740722
203,Czech Republic,1917,0.5151026
208,Denmark,1917,0.07454599
214,Dominican Republic,1917,0.2579378
218,Ecuador,1917,0.4971649
818,Egypt,1917,0.2120827
222,El Salvador,1917,0.3145061
231,Ethiopia,1917,1
242,Fiji,1917,0.3141897
246,Finland,1917,0.608898
250,France,1917,0.5019741
266,Gabon,1917,1
276,Germany,1917,0.297319
288,Ghana,1917,0.1548858
300,Greece,1917,0.6451572
320,Guatemala,1917,0.9951439
324,Guinea,1917,1
624,Guinea-Bissau,1917,1
332,Haiti,1917,0.8480082
340,Honduras,1917,0.3525078
348,Hungary,1917,0.07499048
352,Iceland,1917,0.0207564
356,India,1917,0.5075757
360,Indonesia,1917,0.9170942
364,Iran,1917,0.4868632
372,Ireland,1917,0.04694344
376,Israel,1917,0.01417592
380,Italy,1917,0.5168705
388,Jamaica,1917,0.7903817
392,Japan,1917,0.8326161
400,Jordan,1917,0.1258293
404,Kenya,1917,1
417,Kyrgyzstan,1917,0.4804962
418,Laos,1917,0.8128511
422,Lebanon,1917,0.3599523
426,Lesotho,1917,1
440,Lithuania,1917,0.9514553
442,Luxembourg,1917,0
807,Macedonia,1917,0.9696663
450,Madagascar,1917,1
454,Malawi,1917,0.413884
458,Malaysia,1917,0.2082559
462,Maldives,1917,0.5000269
466,Mali,1917,1
470,Malta,1917,0.06904849
480,Mauritius,1917,1
484,Mexico,1917,0.6074086
498,Moldova,1917,0.6752787
496,Mongolia,1917,0.9224467
499,Montenegro,1917,0.5672826
504,Morocco,1917,0.4763616
508,Mozambique,1917,0.8598735
104,Myanmar,1917,0.5712883
516,Namibia,1917,0.05665115
524,Nepal,1917,0.7481433
528,Netherlands,1917,0.4374282
558,Nicaragua,1917,0.2072007
562,Niger,1917,1
566,Nigeria,1917,1
578,Norway,1917,0.3782634
586,Pakistan,1917,0.616851
591,Panama,1917,0.4528436
600,Paraguay,1917,0.06632007
604,Peru,1917,0.8188916
608,Philippines,1917,0.5371573
616,Poland,1917,0.01519079
620,Portugal,1917,0.451582
642,Romania,1917,0.5707744
643,Russia,1917,0.3833246
646,Rwanda,1917,1
686,Senegal,1917,0.7941038
690,Seychelles,1917,0.9151846
694,Sierra Leone,1917,1
703,Slovakia,1917,0.5334481
705,Slovenia,1917,0.2967692
710,South Africa,1917,0.7064073
410,South Korea,1917,0.8525881
728,South Sudan,1917,1
724,Spain,1917,0.5677478
144,Sri Lanka,1917,0.6546825
662,St. Lucia,1917,0.9951439
,Sudan,1917,1
740,Suriname,1917,0.9497241
748,Swaziland,1917,1
752,Sweden,1917,0.377365
756,Switzerland,1917,0.07974469
760,Syria,1917,0.6194636
834,Tanzania,1917,1
764,Thailand,1917,0.6805279
270,The Gambia,1917,1
768,Togo,1917,1
780,Trinidad and Tobago,1917,0.4409507
788,Tunisia,1917,0.7123085
792,Turkey,1917,0.9058563
800,Uganda,1917,0.9101711
804,Ukraine,1917,0.9330224
826,United Kingdom,1917,0.2985642
840,United States,1917,0.01834972
858,Uruguay,1917,0.3315501
862,Venezuela,1917,0.9352072
887,Yemen,1917,0.1899665
894,Zambia,1917,0.5980179
8,Albania,1918,0.7513965
12,Algeria,1918,0.3199172
24,Angola,1918,1
32,Argentina,1918,0.1966609
51,Armenia,1918,0.952975
36,Australia,1918,0.03819869
40,Austria,1918,0.07973242
50,Bangladesh,1918,0.6376039
56,Belgium,1918,0.6487979
84,Belize,1918,1
204,Benin,1918,0.9831607
64,Bhutan,1918,0.6407173
68,Bolivia,1918,0.4671117
72,Botswana,1918,1
76,Brazil,1918,0.8843016
100,Bulgaria,1918,0.6675088
854,Burkina Faso,1918,1
108,Burundi,1918,1
120,Cameroon,1918,1
124,Canada,1918,0.07891154
132,Cape Verde,1918,0.4027562
140,Central African Republic,1918,1
148,Chad,1918,0.8804404
152,Chile,1918,0.40482
156,China,1918,0.7575463
170,Colombia,1918,0.7659522
174,Comoros,1918,1
178,Congo,1918,1
188,Costa Rica,1918,0.8895866
191,Croatia,1918,0.7985181
196,Cyprus,1918,0.001740113
203,Czech Republic,1918,0.5221526
208,Denmark,1918,0.07480086
214,Dominican Republic,1918,0.2591965
218,Ecuador,1918,0.4944602
818,Egypt,1918,0.2099258
222,El Salvador,1918,0.3160409
231,Ethiopia,1918,1
242,Fiji,1918,0.3528554
246,Finland,1918,0.9221625
250,France,1918,0.5777767
266,Gabon,1918,1
276,Germany,1918,0.294604
288,Ghana,1918,0.1512924
300,Greece,1918,0.3738966
320,Guatemala,1918,1
324,Guinea,1918,1
624,Guinea-Bissau,1918,1
332,Haiti,1918,0.8521463
340,Honduras,1918,0.354228
348,Hungary,1918,0.07784698
352,Iceland,1918,0.02162868
356,India,1918,0.6022191
360,Indonesia,1918,0.9127857
364,Iran,1918,0.4784079
372,Ireland,1918,0.04840099
376,Israel,1918,0.01417096
380,Italy,1918,0.5164909
388,Jamaica,1918,0.7872093
392,Japan,1918,0.8316904
400,Jordan,1918,0.1230912
404,Kenya,1918,1
417,Kyrgyzstan,1918,0.7194115
418,Laos,1918,0.9128844
422,Lebanon,1918,0.3554874
426,Lesotho,1918,1
440,Lithuania,1918,0.9884763
442,Luxembourg,1918,0
807,Macedonia,1918,0.9691147
450,Madagascar,1918,1
454,Malawi,1918,0.413225
458,Malaysia,1918,0.2315704
462,Maldives,1918,0.5615625
466,Mali,1918,1
470,Malta,1918,0.07195025
480,Mauritius,1918,1
484,Mexico,1918,0.5945691
498,Moldova,1918,0.8609245
496,Mongolia,1918,0.9226963
499,Montenegro,1918,0.571652
504,Morocco,1918,0.4664653
508,Mozambique,1918,0.8585045
104,Myanmar,1918,0.586648
516,Namibia,1918,0.05656095
524,Nepal,1918,0.7488562
528,Netherlands,1918,0.4686311
558,Nicaragua,1918,0.2082118
562,Niger,1918,1
566,Nigeria,1918,1
578,Norway,1918,0.3304306
586,Pakistan,1918,0.6927636
591,Panama,1918,0.4682127
600,Paraguay,1918,0.0666437
604,Peru,1918,0.7762863
608,Philippines,1918,0.4818453
616,Poland,1918,0.01428448
620,Portugal,1918,0.5970397
642,Romania,1918,0.6040765
643,Russia,1918,0.6277831
646,Rwanda,1918,1
686,Senegal,1918,0.7928394
690,Seychelles,1918,0.9137275
694,Sierra Leone,1918,1
703,Slovakia,1918,0.5404452
705,Slovenia,1918,0.3022327
710,South Africa,1918,0.7085355
410,South Korea,1918,0.8247662
728,South Sudan,1918,1
724,Spain,1918,0.5721933
144,Sri Lanka,1918,0.6883441
662,St. Lucia,1918,1
,Sudan,1918,1
740,Suriname,1918,0.9543586
748,Swaziland,1918,1
752,Sweden,1918,0.4115963
756,Switzerland,1918,0.07240437
760,Syria,1918,0.611022
834,Tanzania,1918,1
764,Thailand,1918,0.682984
270,The Gambia,1918,1
768,Togo,1918,1
780,Trinidad and Tobago,1918,0.4431025
788,Tunisia,1918,0.7098241
792,Turkey,1918,0.9270642
800,Uganda,1918,0.908722
804,Ukraine,1918,0.9822978
826,United Kingdom,1918,0.3083275
840,United States,1918,0.01001401
858,Uruguay,1918,0.3332151
862,Venezuela,1918,0.9294794
887,Yemen,1918,0.1899001
894,Zambia,1918,0.5970658
8,Albania,1919,0.7460844
12,Algeria,1919,0.3152793
24,Angola,1919,1
32,Argentina,1919,0.1637065
51,Armenia,1919,0.9685825
36,Australia,1919,0.04621302
40,Austria,1919,0.1083357
50,Bangladesh,1919,0.5704828
56,Belgium,1919,0.4146852
84,Belize,1919,0.9917189
204,Benin,1919,0.9759846
64,Bhutan,1919,0.5732684
68,Bolivia,1919,0.4698761
72,Botswana,1919,1
76,Brazil,1919,0.8456352
100,Bulgaria,1919,0.6746744
854,Burkina Faso,1919,1
108,Burundi,1919,1
120,Cameroon,1919,1
124,Canada,1919,0.09634417
132,Cape Verde,1919,0.3998165
140,Central African Republic,1919,1
148,Chad,1919,0.8740141
152,Chile,1919,0.466955
156,China,1919,0.7585942
170,Colombia,1919,0.7482923
174,Comoros,1919,1
178,Congo,1919,1
188,Costa Rica,1919,0.8649215
191,Croatia,1919,0.7996117
196,Cyprus,1919,0.001714887
203,Czech Republic,1919,0.5292026
208,Denmark,1919,0.07482823
214,Dominican Republic,1919,0.2520099
218,Ecuador,1919,0.4889797
818,Egypt,1919,0.2077689
222,El Salvador,1919,0.3072782
231,Ethiopia,1919,1
242,Fiji,1919,0.31571
246,Finland,1919,0.7440437
250,France,1919,0.5279863
266,Gabon,1919,1
276,Germany,1919,0.3526531
288,Ghana,1919,0.147699
300,Greece,1919,0.4349762
320,Guatemala,1919,0.9803805
324,Guinea,1919,1
624,Guinea-Bissau,1919,1
332,Haiti,1919,0.8285193
340,Honduras,1919,0.3444065
348,Hungary,1919,0.08070347
352,Iceland,1919,0.02092704
356,India,1919,0.5137959
360,Indonesia,1919,0.896998
364,Iran,1919,0.4699527
372,Ireland,1919,0.04985855
376,Israel,1919,0.01396552
380,Italy,1919,0.4808593
388,Jamaica,1919,0.784037
392,Japan,1919,0.8043423
400,Jordan,1919,0.1203531
404,Kenya,1919,1
417,Kyrgyzstan,1919,0.7798756
418,Laos,1919,0.8167841
